N,T,C,EPS,CNT
13,4,19,0.0,1000
13,5,5,0.702,1000
13,5,6,0.416,1000
13,5,7,0.243,1000
13,5,8,0.102,1000
13,5,9,0.059,1000
13,5,10,0.029,1000
13,5,11,0.016,1000
13,5,12,0.003,1000
13,5,13,0.005,1000
13,5,14,0.002,1000
13,5,15,0.001,1000
13,5,16,0.0,1000
13,5,17,0.0,1000
13,5,18,0.0,1000
13,6,6,0.731,1000
13,6,7,0.393,1000
13,6,8,0.234,1000
13,6,9,0.134,1000
13,6,10,0.056,1000
13,6,11,0.041,1000
13,6,12,0.015,1000
13,6,13,0.015,1000
13,6,14,0.004,1000
13,6,15,0.002,1000
13,6,16,0.001,1000
13,6,17,0.0,1000
13,6,18,0.0,1000
13,6,19,0.0,1000
13,7,7,0.734,1000
13,7,8,0.427,1000
13,7,9,0.212,1000
13,7,10,0.107,1000
13,7,11,0.062,1000
13,7,12,0.028,1000
13,7,13,0.013,1000
13,7,14,0.007,1000
13,7,15,0.002,1000
13,7,16,0.002,1000
13,7,17,0.003,1000
13,7,18,0.0,1000
13,7,19,0.0,1000
13,7,20,0.0,1000
13,8,8,0.726,1000
13,8,9,0.447,1000
13,8,10,0.216,1000
13,8,11,0.115,1000
13,8,12,0.068,1000
13,8,13,0.035,1000
13,8,14,0.015,1000
13,8,15,0.005,1000
13,8,16,0.003,1000
13,8,17,0.0,1000
13,8,18,0.001,1000
13,8,19,0.002,1000
13,8,20,0.0,1000
13,8,21,0.0,1000
13,8,22,0.0,1000
13,9,9,0.713,1000
13,9,10,0.418,1000
13,9,11,0.247,1000
13,9,12,0.133,1000
13,9,13,0.067,1000
13,9,14,0.042,1000
13,9,15,0.015,1000
13,9,16,0.008,1000
13,9,17,0.001,1000
13,9,18,0.001,1000
13,9,19,0.003,1000
13,9,20,0.0,1000
13,9,21,0.0,1000
13,9,22,0.0,1000
13,10,10,0.71,1000
13,10,11,0.442,1000
13,10,12,0.231,1000
13,10,13,0.118,1000
13,10,14,0.061,1000
13,10,15,0.043,1000
13,10,16,0.017,1000
13,10,17,0.005,1000
13,10,18,0.005,1000
13,10,19,0.004,1000
13,10,20,0.001,1000
13,10,21,0.001,1000
13,10,22,0.0,1000
13,10,23,0.001,1000
13,10,24,0.0,1000
13,10,25,0.0,1000
13,10,26,0.0,1000
13,11,11,0.726,1000
13,11,12,0.43,1000
13,11,13,0.256,1000
13,11,14,0.118,1000
13,11,15,0.049,1000
13,11,16,0.026,1000
13,11,17,0.008,1000
13,11,18,0.012,1000
13,11,19,0.002,1000
13,11,20,0.002,1000
13,11,21,0.002,1000
13,11,22,0.003,1000
13,11,23,0.001,1000
13,11,24,0.0,1000
13,11,25,0.0,1000
13,11,26,0.0,1000
13,12,12,0.725,1000
13,12,13,0.436,1000
13,12,14,0.204,1000
13,12,15,0.11,1000
13,12,16,0.061,1000
13,12,17,0.028,1000
13,12,18,0.013,1000
13,12,19,0.008,1000
13,12,20,0.004,1000
13,12,21,0.004,1000
13,12,22,0.002,1000
13,12,23,0.0,1000
13,12,24,0.0,1000
13,12,25,0.0,1000
13,13,13,0.688,1000
13,13,14,0.421,1000
13,13,15,0.225,1000
13,13,16,0.126,1000
13,13,17,0.059,1000
13,13,18,0.027,1000
13,13,19,0.011,1000
13,13,20,0.006,1000
13,13,21,0.002,1000
13,13,22,0.002,1000
13,13,23,0.002,1000
13,13,24,0.0,1000
13,13,25,0.001,1000
13,13,26,0.001,1000
13,13,27,0.0,1000
13,13,28,0.0,1000
13,13,29,0.0,1000
14,1,1,0.511,1000
14,1,2,0.227,1000
14,1,3,0.116,1000
14,1,4,0.072,1000
14,1,5,0.038,1000
14,1,6,0.019,1000
14,1,7,0.01,1000
14,1,8,0.005,1000
14,1,9,0.004,1000
14,1,10,0.0,1000
14,1,11,0.0,1000
14,1,12,0.0,1000
14,2,2,0.641,1000
14,2,3,0.336,1000
14,2,4,0.186,1000
14,2,5,0.073,1000
14,2,6,0.044,1000
14,2,7,0.031,1000
14,2,8,0.011,1000
14,2,9,0.006,1000
14,2,10,0.003,1000
14,2,11,0.001,1000
14,2,12,0.0,1000
14,2,13,0.0,1000
14,2,14,0.0,1000
14,3,3,0.684,1000
14,3,4,0.372,1000
14,3,5,0.209,1000
14,3,6,0.098,1000
14,3,7,0.065,1000
14,3,8,0.024,1000
14,3,9,0.01,1000
14,3,10,0.014,1000
14,3,11,0.001,1000
14,3,12,0.005,1000
14,3,13,0.002,1000
14,3,14,0.0,1000
14,3,15,0.0,1000
14,3,16,0.0,1000
14,4,4,0.701,1000
14,4,5,0.403,1000
14,4,6,0.212,1000
14,4,7,0.125,1000
14,4,8,0.061,1000
14,4,9,0.03,1000
14,4,10,0.011,1000
14,4,11,0.007,1000
14,4,12,0.007,1000
14,4,13,0.002,1000
14,4,14,0.003,1000
14,4,15,0.0,1000
14,4,16,0.0,1000
14,4,17,0.0,1000
14,5,5,0.721,1000
14,5,6,0.415,1000
14,5,7,0.224,1000
14,5,8,0.106,1000
14,5,9,0.064,1000
14,5,10,0.036,1000
14,5,11,0.014,1000
14,5,12,0.007,1000
14,5,13,0.004,1000
14,5,14,0.004,1000
14,5,15,0.0,1000
14,5,16,0.001,1000
14,5,17,0.0,1000
14,5,18,0.0,1000
14,5,19,0.0,1000
14,6,6,0.703,1000
14,6,7,0.41,1000
14,6,8,0.233,1000
14,6,9,0.113,1000
14,6,10,0.063,1000
14,6,11,0.036,1000
14,6,12,0.015,1000
14,6,13,0.002,1000
14,6,14,0.004,1000
14,6,15,0.001,1000
14,6,16,0.0,1000
14,6,17,0.0,1000
14,6,18,0.0,1000
14,7,7,0.682,1000
14,7,8,0.428,1000
14,7,9,0.213,1000
14,7,10,0.138,1000
14,7,11,0.07,1000
14,7,12,0.03,1000
14,7,13,0.015,1000
14,7,14,0.004,1000
14,7,15,0.007,1000
14,7,16,0.005,1000
14,7,17,0.0,1000
14,7,18,0.0,1000
14,7,19,0.0,1000
14,8,8,0.725,1000
14,8,9,0.418,1000
14,8,10,0.235,1000
14,8,11,0.105,1000
14,8,12,0.057,1000
14,8,13,0.029,1000
14,8,14,0.014,1000
14,8,15,0.006,1000
14,8,16,0.006,1000
14,8,17,0.001,1000
14,8,18,0.002,1000
14,8,19,0.0,1000
14,8,20,0.0,1000
14,8,21,0.0,1000
14,9,9,0.704,1000
14,9,10,0.416,1000
14,9,11,0.252,1000
14,9,12,0.119,1000
14,9,13,0.055,1000
14,9,14,0.032,1000
14,9,15,0.015,1000
14,9,16,0.008,1000
14,9,17,0.002,1000
14,9,18,0.002,1000
14,9,19,0.001,1000
14,9,20,0.0,1000
14,9,21,0.0,1000
14,9,22,0.0,1000
14,10,10,0.701,1000
14,10,11,0.434,1000
14,10,12,0.238,1000
14,10,13,0.088,1000
14,10,14,0.06,1000
14,10,15,0.021,1000
14,10,16,0.02,1000
14,10,17,0.009,1000
14,10,18,0.01,1000
14,10,19,0.001,1000
14,10,20,0.001,1000
14,10,21,0.0,1000
14,10,22,0.0,1000
14,10,23,0.0,1000
14,11,11,0.679,1000
14,11,12,0.443,1000
14,11,13,0.231,1000
14,11,14,0.131,1000
14,11,15,0.056,1000
14,11,16,0.027,1000
14,11,17,0.019,1000
14,11,18,0.006,1000
14,11,19,0.003,1000
14,11,20,0.002,1000
14,11,21,0.0,1000
14,11,22,0.001,1000
14,11,23,0.0,1000
14,11,24,0.0,1000
14,11,25,0.0,1000
14,12,12,0.725,1000
14,12,13,0.41,1000
14,12,14,0.239,1000
14,12,15,0.123,1000
14,12,16,0.044,1000
14,12,17,0.03,1000
14,12,18,0.018,1000
14,12,19,0.01,1000
14,12,20,0.006,1000
14,12,21,0.001,1000
14,12,22,0.001,1000
14,12,23,0.0,1000
14,12,24,0.0,1000
14,12,25,0.001,1000
14,12,26,0.0,1000
14,12,27,0.0,1000
14,12,28,0.0,1000
14,13,13,0.715,1000
14,13,14,0.427,1000
14,13,15,0.243,1000
14,13,16,0.114,1000
14,13,17,0.057,1000
14,13,18,0.028,1000
14,13,19,0.022,1000
14,13,20,0.01,1000
14,13,21,0.006,1000
14,13,22,0.003,1000
14,13,23,0.0,1000
14,13,24,0.001,1000
14,13,25,0.001,1000
14,13,26,0.0,1000
14,13,27,0.0,1000
14,13,28,0.0,1000
14,14,14,0.687,1000
14,14,15,0.418,1000
14,14,16,0.205,1000
14,14,17,0.113,1000
14,14,18,0.061,1000
14,14,19,0.026,1000
14,14,20,0.009,1000
14,14,21,0.006,1000
14,14,22,0.004,1000
14,14,23,0.002,1000
14,14,24,0.002,1000
14,14,25,0.001,1000
14,14,26,0.0,1000
14,14,27,0.0,1000
14,14,28,0.0,1000
15,1,1,0.521,1000
15,1,2,0.273,1000
15,1,3,0.112,1000
15,1,4,0.053,1000
15,1,5,0.035,1000
15,1,6,0.014,1000
15,1,7,0.007,1000
15,1,8,0.005,1000
15,1,9,0.001,1000
15,1,10,0.001,1000
15,1,11,0.0,1000
15,1,12,0.0,1000
15,1,13,0.0,1000
15,2,2,0.623,1000
15,2,3,0.331,1000
15,2,4,0.169,1000
15,2,5,0.099,1000
15,2,6,0.048,1000
15,2,7,0.019,1000
15,2,8,0.013,1000
15,2,9,0.002,1000
15,2,10,0.001,1000
15,2,11,0.002,1000
15,2,12,0.0,1000
15,2,13,0.0,1000
15,2,14,0.0,1000
15,3,3,0.678,1000
15,3,4,0.367,1000
15,3,5,0.193,1000
15,3,6,0.11,1000
15,3,7,0.051,1000
15,3,8,0.024,1000
15,3,9,0.015,1000
15,3,10,0.011,1000
15,3,11,0.003,1000
15,3,12,0.0,1000
15,3,13,0.002,1000
15,3,14,0.0,1000
15,3,15,0.0,1000
15,3,16,0.0,1000
15,4,4,0.699,1000
15,4,5,0.424,1000
15,4,6,0.212,1000
15,4,7,0.097,1000
15,4,8,0.052,1000
15,4,9,0.03,1000
15,4,10,0.019,1000
15,4,11,0.006,1000
15,4,12,0.007,1000
15,4,13,0.001,1000
15,4,14,0.0,1000
15,4,15,0.0,1000
15,4,16,0.0,1000
15,5,5,0.68,1000
15,5,6,0.396,1000
15,5,7,0.244,1000
15,5,8,0.112,1000
15,5,9,0.059,1000
15,5,10,0.025,1000
15,5,11,0.018,1000
15,5,12,0.007,1000
15,5,13,0.006,1000
15,5,14,0.0,1000
15,5,15,0.001,1000
15,5,16,0.0,1000
15,5,17,0.0,1000
15,5,18,0.0,1000
15,6,6,0.738,1000
15,6,7,0.401,1000
15,6,8,0.223,1000
15,6,9,0.099,1000
15,6,10,0.063,1000
15,6,11,0.032,1000
15,6,12,0.014,1000
15,6,13,0.01,1000
15,6,14,0.004,1000
15,6,15,0.002,1000
15,6,16,0.0,1000
15,6,17,0.001,1000
15,6,18,0.0,1000
15,6,19,0.0,1000
15,6,20,0.0,1000
15,7,7,0.713,1000
15,7,8,0.41,1000
15,7,9,0.225,1000
15,7,10,0.106,1000
15,7,11,0.072,1000
15,7,12,0.029,1000
15,7,13,0.015,1000
15,7,14,0.01,1000
15,7,15,0.003,1000
15,7,16,0.002,1000
15,7,17,0.001,1000
15,7,18,0.0,1000
15,7,19,0.001,1000
15,7,20,0.0,1000
15,7,21,0.001,1000
15,7,22,0.0,1000
15,7,23,0.0,1000
15,7,24,0.0,1000
15,8,8,0.718,1000
15,8,9,0.416,1000
15,8,10,0.228,1000
15,8,11,0.116,1000
15,8,12,0.063,1000
15,8,13,0.026,1000
15,8,14,0.013,1000
15,8,15,0.009,1000
15,8,16,0.001,1000
15,8,17,0.001,1000
15,8,18,0.0,1000
15,8,19,0.001,1000
15,8,20,0.0,1000
15,8,21,0.0,1000
15,8,22,0.0,1000
15,9,9,0.728,1000
15,9,10,0.437,1000
15,9,11,0.242,1000
15,9,12,0.118,1000
15,9,13,0.068,1000
15,9,14,0.033,1000
15,9,15,0.021,1000
15,9,16,0.005,1000
15,9,17,0.004,1000
15,9,18,0.003,1000
15,9,19,0.002,1000
15,9,20,0.0,1000
15,9,21,0.0,1000
15,9,22,0.0,1000
15,10,10,0.722,1000
15,10,11,0.436,1000
15,10,12,0.232,1000
15,10,13,0.139,1000
15,10,14,0.05,1000
15,10,15,0.029,1000
15,10,16,0.021,1000
15,10,17,0.006,1000
15,10,18,0.001,1000
15,10,19,0.002,1000
15,10,20,0.003,1000
15,10,21,0.0,1000
15,10,22,0.001,1000
15,10,23,0.001,1000
15,10,24,0.0,1000
15,10,25,0.0,1000
15,10,26,0.0,1000
15,11,11,0.705,1000
15,11,12,0.431,1000
15,11,13,0.22,1000
15,11,14,0.125,1000
15,11,15,0.06,1000
15,11,16,0.036,1000
15,11,17,0.016,1000
15,11,18,0.009,1000
15,11,19,0.006,1000
15,11,20,0.001,1000
15,11,21,0.0,1000
15,11,22,0.001,1000
15,11,23,0.0,1000
15,11,24,0.0,1000
15,11,25,0.0,1000
15,12,12,0.727,1000
15,12,13,0.44,1000
15,12,14,0.231,1000
15,12,15,0.127,1000
15,12,16,0.064,1000
15,12,17,0.039,1000
15,12,18,0.014,1000
15,12,19,0.009,1000
15,12,20,0.002,1000
15,12,21,0.0,1000
15,12,22,0.0,1000
15,12,23,0.0,1000
15,13,13,0.71,1000
15,13,14,0.43,1000
15,13,15,0.266,1000
15,13,16,0.142,1000
15,13,17,0.049,1000
15,13,18,0.027,1000
15,13,19,0.014,1000
15,13,20,0.007,1000
15,13,21,0.002,1000
15,13,22,0.0,1000
15,13,23,0.0,1000
15,13,24,0.0,1000
15,14,14,0.734,1000
15,14,15,0.425,1000
15,14,16,0.24,1000
15,14,17,0.102,1000
15,14,18,0.066,1000
15,14,19,0.033,1000
15,14,20,0.018,1000
15,14,21,0.01,1000
15,14,22,0.0,1000
15,14,23,0.001,1000
15,14,24,0.001,1000
15,14,25,0.0,1000
15,14,26,0.0,1000
15,14,27,0.0,1000
15,15,15,0.716,1000
15,15,16,0.416,1000
15,15,17,0.238,1000
15,15,18,0.112,1000
15,15,19,0.053,1000
15,15,20,0.034,1000
15,15,21,0.015,1000
15,15,22,0.007,1000
15,15,23,0.005,1000
15,15,24,0.0,1000
15,15,25,0.0,1000
15,15,26,0.0,1000
127,1,1,0.492,1000
127,1,2,0.239,1000
127,1,3,0.128,1000
127,1,4,0.051,1000
127,1,5,0.033,1000
127,1,6,0.022,1000
127,1,7,0.005,1000
127,1,8,0.004,1000
127,1,9,0.004,1000
127,1,10,0.001,1000
127,1,11,0.001,1000
127,1,12,0.0,1000
127,1,13,0.0,1000
127,1,14,0.0,1000
127,2,2,0.607,1000
127,2,3,0.333,1000
127,2,4,0.158,1000
127,2,5,0.095,1000
127,2,6,0.04,1000
127,2,7,0.022,1000
127,2,8,0.013,1000
127,2,9,0.007,1000
127,2,10,0.002,1000
127,2,11,0.002,1000
127,2,12,0.0,1000
127,2,13,0.001,1000
127,2,14,0.0,1000
127,2,15,0.0,1000
127,2,16,0.0,1000
127,3,3,0.674,1000
127,3,4,0.391,1000
127,3,5,0.177,1000
127,3,6,0.112,1000
127,3,7,0.046,1000
127,3,8,0.025,1000
127,3,9,0.012,1000
127,3,10,0.011,1000
127,3,11,0.003,1000
127,3,12,0.001,1000
127,3,13,0.0,1000
127,3,14,0.0,1000
127,3,15,0.0,1000
127,4,4,0.715,1000
127,4,5,0.406,1000
127,4,6,0.223,1000
127,4,7,0.106,1000
127,4,8,0.063,1000
127,4,9,0.029,1000
127,4,10,0.013,1000
127,4,11,0.005,1000
127,4,12,0.001,1000
127,4,13,0.0,1000
127,4,14,0.0,1000
127,4,15,0.001,1000
127,4,16,0.0,1000
127,4,17,0.0,1000
127,4,18,0.0,1000
127,5,5,0.711,1000
127,5,6,0.436,1000
127,5,7,0.226,1000
127,5,8,0.132,1000
127,5,9,0.054,1000
127,5,10,0.018,1000
127,5,11,0.019,1000
127,5,12,0.009,1000
127,5,13,0.004,1000
127,5,14,0.001,1000
127,5,15,0.001,1000
127,5,16,0.0,1000
127,5,17,0.0,1000
127,5,18,0.0,1000
127,6,6,0.694,1000
127,6,7,0.425,1000
127,6,8,0.218,1000
127,6,9,0.115,1000
127,6,10,0.05,1000
127,6,11,0.03,1000
127,6,12,0.013,1000
127,6,13,0.006,1000
127,6,14,0.004,1000
127,6,15,0.001,1000
127,6,16,0.0,1000
127,6,17,0.001,1000
127,6,18,0.001,1000
127,6,19,0.0,1000
127,6,20,0.0,1000
127,6,21,0.0,1000
127,7,7,0.736,1000
127,7,8,0.404,1000
127,7,9,0.204,1000
127,7,10,0.102,1000
127,7,11,0.052,1000
127,7,12,0.025,1000
127,7,13,0.006,1000
127,7,14,0.009,1000
127,7,15,0.003,1000
127,7,16,0.0,1000
127,7,17,0.0,1000
127,7,18,0.0,1000
127,8,8,0.71,1000
127,8,9,0.422,1000
127,8,10,0.227,1000
127,8,11,0.129,1000
127,8,12,0.066,1000
127,8,13,0.023,1000
127,8,14,0.016,1000
127,8,15,0.01,1000
127,8,16,0.002,1000
127,8,17,0.001,1000
127,8,18,0.001,1000
127,8,19,0.001,1000
127,8,20,0.0,1000
127,8,21,0.0,1000
127,8,22,0.0,1000
127,9,9,0.7,1000
127,9,10,0.43,1000
127,9,11,0.228,1000
127,9,12,0.133,1000
127,9,13,0.057,1000
127,9,14,0.027,1000
127,9,15,0.017,1000
127,9,16,0.004,1000
127,9,17,0.006,1000
127,9,18,0.001,1000
127,9,19,0.002,1000
127,9,20,0.0,1000
127,9,21,0.0,1000
127,9,22,0.0,1000
127,10,10,0.712,1000
127,10,11,0.415,1000
127,10,12,0.23,1000
127,10,13,0.127,1000
127,10,14,0.057,1000
127,10,15,0.039,1000
127,10,16,0.019,1000
127,10,17,0.007,1000
127,10,18,0.0,1000
127,10,19,0.002,1000
127,10,20,0.0,1000
127,10,21,0.0,1000
127,10,22,0.001,1000
127,10,23,0.0,1000
127,10,24,0.0,1000
127,10,25,0.0,1000
127,11,11,0.717,1000
127,11,12,0.414,1000
127,11,13,0.197,1000
127,11,14,0.129,1000
127,11,15,0.062,1000
127,11,16,0.03,1000
127,11,17,0.018,1000
127,11,18,0.005,1000
127,11,19,0.006,1000
127,11,20,0.001,1000
127,11,21,0.001,1000
127,11,22,0.0,1000
127,11,23,0.0,1000
127,11,24,0.0,1000
127,12,12,0.706,1000
127,12,13,0.421,1000
127,12,14,0.221,1000
127,12,15,0.126,1000
127,12,16,0.069,1000
127,12,17,0.028,1000
127,12,18,0.019,1000
127,12,19,0.007,1000
127,12,20,0.004,1000
127,12,21,0.002,1000
127,12,22,0.0,1000
127,12,23,0.0,1000
127,12,24,0.0,1000
127,13,13,0.717,1000
127,13,14,0.422,1000
127,13,15,0.207,1000
127,13,16,0.1,1000
127,13,17,0.058,1000
127,13,18,0.032,1000
127,13,19,0.018,1000
127,13,20,0.011,1000
127,13,21,0.004,1000
127,13,22,0.0,1000
127,13,23,0.001,1000
127,13,24,0.001,1000
127,13,25,0.0,1000
127,13,26,0.0,1000
127,13,27,0.001,1000
127,13,28,0.0,1000
127,13,29,0.0,1000
127,13,30,0.0,1000
127,14,14,0.686,1000
127,14,15,0.41,1000
127,14,16,0.26,1000
127,14,17,0.122,1000
127,14,18,0.066,1000
127,14,19,0.038,1000
127,14,20,0.016,1000
127,14,21,0.004,1000
127,14,22,0.001,1000
127,14,23,0.001,1000
127,14,24,0.001,1000
127,14,25,0.0,1000
127,14,26,0.001,1000
127,14,27,0.0,1000
127,14,28,0.0,1000
127,14,29,0.0,1000
127,15,15,0.727,1000
127,15,16,0.439,1000
127,15,17,0.218,1000
127,15,18,0.127,1000
127,15,19,0.061,1000
127,15,20,0.03,1000
127,15,21,0.019,1000
127,15,22,0.005,1000
127,15,23,0.002,1000
127,15,24,0.002,1000
127,15,25,0.001,1000
127,15,26,0.0,1000
127,15,27,0.0,1000
127,15,28,0.0,1000
127,16,16,0.744,1000
127,16,17,0.409,1000
127,16,18,0.235,1000
127,16,19,0.115,1000
127,16,20,0.065,1000
127,16,21,0.034,1000
127,16,22,0.017,1000
127,16,23,0.011,1000
127,16,24,0.001,1000
127,16,25,0.001,1000
127,16,26,0.0,1000
127,16,27,0.001,1000
127,16,28,0.0,1000
127,16,29,0.0,1000
127,16,30,0.0,1000
127,17,17,0.722,1000
127,17,18,0.447,1000
127,17,19,0.208,1000
127,17,20,0.111,1000
127,17,21,0.054,1000
127,17,22,0.025,1000
127,17,23,0.023,1000
127,17,24,0.011,1000
127,17,25,0.003,1000
127,17,26,0.001,1000
127,17,27,0.001,1000
127,17,28,0.001,1000
127,17,29,0.0,1000
127,17,30,0.0,1000
127,17,31,0.0,1000
127,18,18,0.705,1000
127,18,19,0.38,1000
127,18,20,0.226,1000
127,18,21,0.143,1000
127,18,22,0.062,1000
127,18,23,0.028,1000
127,18,24,0.012,1000
127,18,25,0.014,1000
127,18,26,0.003,1000
127,18,27,0.003,1000
127,18,28,0.0,1000
127,18,29,0.001,1000
127,18,30,0.0,1000
127,18,31,0.001,1000
127,18,32,0.0,1000
127,18,33,0.0,1000
127,18,34,0.0,1000
127,19,19,0.723,1000
127,19,20,0.457,1000
127,19,21,0.217,1000
127,19,22,0.136,1000
127,19,23,0.06,1000
127,19,24,0.029,1000
127,19,25,0.012,1000
127,19,26,0.007,1000
127,19,27,0.002,1000
127,19,28,0.001,1000
127,19,29,0.0,1000
127,19,30,0.002,1000
127,19,31,0.001,1000
127,19,32,0.0,1000
127,19,33,0.0,1000
127,19,34,0.0,1000
127,20,20,0.702,1000
127,20,21,0.433,1000
127,20,22,0.232,1000
127,20,23,0.107,1000
127,20,24,0.064,1000
127,20,25,0.028,1000
127,20,26,0.005,1000
127,20,27,0.009,1000
127,20,28,0.002,1000
127,20,29,0.003,1000
127,20,30,0.001,1000
127,20,31,0.0,1000
127,20,32,0.0,1000
127,20,33,0.001,1000
127,20,34,0.0,1000
127,20,35,0.0,1000
127,20,36,0.0,1000
127,21,21,0.717,1000
127,21,22,0.413,1000
127,21,23,0.227,1000
127,21,24,0.125,1000
127,21,25,0.048,1000
127,21,26,0.027,1000
127,21,27,0.008,1000
127,21,28,0.005,1000
127,21,29,0.005,1000
127,21,30,0.001,1000
127,21,31,0.0,1000
127,21,32,0.001,1000
127,21,33,0.0,1000
127,21,34,0.0,1000
127,21,35,0.0,1000
127,22,22,0.697,1000
127,22,23,0.434,1000
127,22,24,0.237,1000
127,22,25,0.114,1000
127,22,26,0.047,1000
127,22,27,0.037,1000
127,22,28,0.021,1000
127,22,29,0.007,1000
127,22,30,0.003,1000
127,22,31,0.002,1000
127,22,32,0.0,1000
127,22,33,0.0,1000
127,22,34,0.0,1000
127,23,23,0.722,1000
127,23,24,0.455,1000
127,23,25,0.235,1000
127,23,26,0.135,1000
127,23,27,0.08,1000
127,23,28,0.027,1000
127,23,29,0.02,1000
127,23,30,0.01,1000
127,23,31,0.006,1000
127,23,32,0.004,1000
127,23,33,0.003,1000
127,23,34,0.0,1000
127,23,35,0.001,1000
127,23,36,0.0,1000
127,23,37,0.0,1000
127,23,38,0.0,1000
127,24,24,0.706,1000
127,24,25,0.427,1000
127,24,26,0.233,1000
127,24,27,0.103,1000
127,24,28,0.041,1000
127,24,29,0.03,1000
127,24,30,0.015,1000
127,24,31,0.008,1000
127,24,32,0.006,1000
127,24,33,0.0,1000
127,24,34,0.002,1000
127,24,35,0.001,1000
127,24,36,0.0,1000
127,24,37,0.0,1000
127,24,38,0.0,1000
127,25,25,0.686,1000
127,25,26,0.412,1000
127,25,27,0.219,1000
127,25,28,0.103,1000
127,25,29,0.056,1000
127,25,30,0.029,1000
127,25,31,0.019,1000
127,25,32,0.009,1000
127,25,33,0.002,1000
127,25,34,0.001,1000
127,25,35,0.001,1000
127,25,36,0.0,1000
127,25,37,0.0,1000
127,25,38,0.0,1000
127,26,26,0.687,1000
127,26,27,0.395,1000
127,26,28,0.204,1000
127,26,29,0.11,1000
127,26,30,0.061,1000
127,26,31,0.035,1000
127,26,32,0.012,1000
127,26,33,0.005,1000
127,26,34,0.008,1000
127,26,35,0.003,1000
127,26,36,0.0,1000
127,26,37,0.0,1000
127,26,38,0.0,1000
127,27,27,0.729,1000
127,27,28,0.435,1000
127,27,29,0.232,1000
127,27,30,0.125,1000
127,27,31,0.058,1000
127,27,32,0.027,1000
127,27,33,0.013,1000
127,27,34,0.008,1000
127,27,35,0.005,1000
127,27,36,0.002,1000
127,27,37,0.001,1000
127,27,38,0.002,1000
127,27,39,0.0,1000
127,27,40,0.0,1000
127,27,41,0.001,1000
127,27,42,0.0,1000
127,27,43,0.0,1000
127,27,44,0.0,1000
127,28,28,0.695,1000
127,28,29,0.416,1000
127,28,30,0.217,1000
127,28,31,0.112,1000
127,28,32,0.06,1000
127,28,33,0.04,1000
127,28,34,0.013,1000
127,28,35,0.005,1000
127,28,36,0.005,1000
127,28,37,0.003,1000
127,28,38,0.0,1000
127,28,39,0.0,1000
127,28,40,0.0,1000
127,29,29,0.722,1000
127,29,30,0.434,1000
127,29,31,0.244,1000
127,29,32,0.122,1000
127,29,33,0.069,1000
127,29,34,0.028,1000
127,29,35,0.019,1000
127,29,36,0.008,1000
127,29,37,0.002,1000
127,29,38,0.002,1000
127,29,39,0.0,1000
127,29,40,0.0,1000
127,29,41,0.0,1000
127,30,30,0.717,1000
127,30,31,0.396,1000
127,30,32,0.238,1000
127,30,33,0.121,1000
127,30,34,0.067,1000
127,30,35,0.034,1000
127,30,36,0.018,1000
127,30,37,0.008,1000
127,30,38,0.006,1000
127,30,39,0.001,1000
127,30,40,0.0,1000
127,30,41,0.0,1000
127,30,42,0.0,1000
127,31,31,0.701,1000
127,31,32,0.449,1000
127,31,33,0.2,1000
127,31,34,0.128,1000
127,31,35,0.054,1000
127,31,36,0.047,1000
127,31,37,0.02,1000
127,31,38,0.008,1000
127,31,39,0.004,1000
127,31,40,0.004,1000
127,31,41,0.003,1000
127,31,42,0.0,1000
127,31,43,0.0,1000
127,31,44,0.0,1000
127,32,32,0.715,1000
127,32,33,0.434,1000
127,32,34,0.202,1000
127,32,35,0.107,1000
127,32,36,0.06,1000
127,32,37,0.028,1000
127,32,38,0.014,1000
127,32,39,0.013,1000
127,32,40,0.003,1000
127,32,41,0.006,1000
127,32,42,0.0,1000
127,32,43,0.001,1000
127,32,44,0.0,1000
127,32,45,0.0,1000
127,32,46,0.0,1000
127,33,33,0.712,1000
127,33,34,0.43,1000
127,33,35,0.254,1000
127,33,36,0.137,1000
127,33,37,0.054,1000
127,33,38,0.03,1000
127,33,39,0.016,1000
127,33,40,0.003,1000
127,33,41,0.004,1000
127,33,42,0.003,1000
127,33,43,0.001,1000
127,33,44,0.0,1000
127,33,45,0.0,1000
127,33,46,0.001,1000
127,33,47,0.0,1000
127,33,48,0.0,1000
127,33,49,0.001,1000
127,33,50,0.0,1000
127,33,51,0.0,1000
127,33,52,0.0,1000
127,34,34,0.736,1000
127,34,35,0.411,1000
127,34,36,0.221,1000
127,34,37,0.126,1000
127,34,38,0.061,1000
127,34,39,0.037,1000
127,34,40,0.012,1000
127,34,41,0.014,1000
127,34,42,0.003,1000
127,34,43,0.0,1000
127,34,44,0.0,1000
127,34,45,0.003,1000
127,34,46,0.0,1000
127,34,47,0.0,1000
127,34,48,0.0,1000
127,35,35,0.718,1000
127,35,36,0.402,1000
127,35,37,0.243,1000
127,35,38,0.137,1000
127,35,39,0.054,1000
127,35,40,0.031,1000
127,35,41,0.019,1000
127,35,42,0.009,1000
127,35,43,0.003,1000
127,35,44,0.003,1000
127,35,45,0.003,1000
127,35,46,0.001,1000
127,35,47,0.0,1000
127,35,48,0.0,1000
127,35,49,0.0,1000
127,36,36,0.712,1000
127,36,37,0.423,1000
127,36,38,0.237,1000
127,36,39,0.126,1000
127,36,40,0.058,1000
127,36,41,0.034,1000
127,36,42,0.017,1000
127,36,43,0.012,1000
