N,T,C,EPS,CNT
127,13,17,0.061,1000
127,13,18,0.024,1000
127,13,19,0.018,1000
127,13,20,0.004,1000
127,13,21,0.001,1000
127,13,22,0.005,1000
127,13,23,0.0,1000
127,13,24,0.0,1000
127,13,25,0.0,1000
127,14,14,0.701,1000
127,14,15,0.404,1000
127,14,16,0.241,1000
127,14,17,0.115,1000
127,14,18,0.064,1000
127,14,19,0.02,1000
127,14,20,0.014,1000
127,14,21,0.016,1000
127,14,22,0.006,1000
127,14,23,0.001,1000
127,14,24,0.001,1000
127,14,25,0.002,1000
127,14,26,0.001,1000
127,14,27,0.0,1000
127,14,28,0.0,1000
127,14,29,0.0,1000
127,15,15,0.697,1000
127,15,16,0.408,1000
127,15,17,0.229,1000
127,15,18,0.129,1000
127,15,19,0.062,1000
127,15,20,0.033,1000
127,15,21,0.012,1000
127,15,22,0.009,1000
127,15,23,0.004,1000
127,15,24,0.003,1000
127,15,25,0.001,1000
127,15,26,0.002,1000
127,15,27,0.0,1000
127,15,28,0.0,1000
127,15,29,0.0,1000
127,16,16,0.706,1000
127,16,17,0.433,1000
127,16,18,0.236,1000
127,16,19,0.109,1000
127,16,20,0.066,1000
127,16,21,0.02,1000
127,16,22,0.017,1000
127,16,23,0.009,1000
127,16,24,0.003,1000
127,16,25,0.002,1000
127,16,26,0.004,1000
127,16,27,0.001,1000
127,16,28,0.002,1000
127,16,29,0.0,1000
127,16,30,0.0,1000
127,16,31,0.0,1000
127,17,17,0.72,1000
127,17,18,0.44,1000
127,17,19,0.237,1000
127,17,20,0.114,1000
127,17,21,0.056,1000
127,17,22,0.036,1000
127,17,23,0.015,1000
127,17,24,0.006,1000
127,17,25,0.008,1000
127,17,26,0.002,1000
127,17,27,0.001,1000
127,17,28,0.0,1000
127,17,29,0.0,1000
127,17,30,0.0,1000
127,18,18,0.712,1000
127,18,19,0.441,1000
127,18,20,0.235,1000
127,18,21,0.123,1000
127,18,22,0.05,1000
127,18,23,0.027,1000
127,18,24,0.009,1000
127,18,25,0.008,1000
127,18,26,0.005,1000
127,18,27,0.0,1000
127,18,28,0.004,1000
127,18,29,0.001,1000
127,18,30,0.001,1000
127,18,31,0.0,1000
127,18,32,0.0,1000
127,18,33,0.0,1000
127,19,19,0.712,1000
127,19,20,0.436,1000
127,19,21,0.226,1000
127,19,22,0.119,1000
127,19,23,0.068,1000
127,19,24,0.03,1000
127,19,25,0.016,1000
127,19,26,0.005,1000
127,19,27,0.009,1000
127,19,28,0.001,1000
127,19,29,0.0,1000
127,19,30,0.0,1000
127,19,31,0.0,1000
127,20,20,0.71,1000
127,20,21,0.448,1000
127,20,22,0.223,1000
127,20,23,0.118,1000
127,20,24,0.067,1000
127,20,25,0.027,1000
127,20,26,0.014,1000
127,20,27,0.011,1000
127,20,28,0.002,1000
127,20,29,0.002,1000
127,20,30,0.002,1000
127,20,31,0.001,1000
127,20,32,0.0,1000
127,20,33,0.0,1000
127,20,34,0.0,1000
127,21,21,0.718,1000
127,21,22,0.43,1000
127,21,23,0.221,1000
127,21,24,0.109,1000
127,21,25,0.067,1000
127,21,26,0.047,1000
127,21,27,0.02,1000
127,21,28,0.012,1000
127,21,29,0.002,1000
127,21,30,0.003,1000
127,21,31,0.002,1000
127,21,32,0.001,1000
127,21,33,0.0,1000
127,21,34,0.0,1000
127,21,35,0.0,1000
127,22,22,0.698,1000
127,22,23,0.423,1000
127,22,24,0.236,1000
127,22,25,0.119,1000
127,22,26,0.078,1000
127,22,27,0.027,1000
127,22,28,0.019,1000
127,22,29,0.014,1000
127,22,30,0.005,1000
127,22,31,0.001,1000
127,22,32,0.0,1000
127,22,33,0.002,1000
127,22,34,0.0,1000
127,22,35,0.0,1000
127,22,36,0.0,1000
127,23,23,0.716,1000
127,23,24,0.432,1000
127,23,25,0.217,1000
127,23,26,0.11,1000
127,23,27,0.047,1000
127,23,28,0.032,1000
127,23,29,0.02,1000
127,23,30,0.013,1000
127,23,31,0.004,1000
127,23,32,0.001,1000
127,23,33,0.001,1000
127,23,34,0.001,1000
127,23,35,0.0,1000
127,23,36,0.0,1000
127,23,37,0.0,1000
127,24,24,0.715,1000
127,24,25,0.418,1000
127,24,26,0.233,1000
127,24,27,0.106,1000
127,24,28,0.054,1000
127,24,29,0.035,1000
127,24,30,0.018,1000
127,24,31,0.012,1000
127,24,32,0.004,1000
127,24,33,0.0,1000
127,24,34,0.001,1000
127,24,35,0.0,1000
127,24,36,0.0,1000
127,24,37,0.0,1000
127,25,25,0.742,1000
127,25,26,0.418,1000
127,25,27,0.221,1000
127,25,28,0.124,1000
127,25,29,0.054,1000
127,25,30,0.043,1000
127,25,31,0.014,1000
127,25,32,0.008,1000
127,25,33,0.009,1000
127,25,34,0.001,1000
127,25,35,0.001,1000
127,25,36,0.0,1000
127,25,37,0.0,1000
127,25,38,0.0,1000
127,26,26,0.711,1000
127,26,27,0.423,1000
127,26,28,0.24,1000
127,26,29,0.129,1000
127,26,30,0.056,1000
127,26,31,0.026,1000
127,26,32,0.014,1000
127,26,33,0.008,1000
127,26,34,0.002,1000
127,26,35,0.0,1000
127,26,36,0.001,1000
127,26,37,0.0,1000
127,26,38,0.0,1000
127,26,39,0.0,1000
127,27,27,0.715,1000
127,27,28,0.438,1000
127,27,29,0.232,1000
127,27,30,0.119,1000
127,27,31,0.056,1000
127,27,32,0.031,1000
127,27,33,0.015,1000
127,27,34,0.008,1000
127,27,35,0.006,1000
127,27,36,0.001,1000
127,27,37,0.0,1000
127,27,38,0.0,1000
127,27,39,0.001,1000
127,27,40,0.0,1000
127,27,41,0.0,1000
127,27,42,0.0,1000
127,28,28,0.722,1000
127,28,29,0.419,1000
127,28,30,0.243,1000
127,28,31,0.135,1000
127,28,32,0.056,1000
127,28,33,0.027,1000
127,28,34,0.013,1000
127,28,35,0.012,1000
127,28,36,0.004,1000
127,28,37,0.001,1000
127,28,38,0.0,1000
127,28,39,0.001,1000
127,28,40,0.0,1000
127,28,41,0.0,1000
127,28,42,0.0,1000
127,29,29,0.711,1000
127,29,30,0.427,1000
127,29,31,0.237,1000
127,29,32,0.128,1000
127,29,33,0.074,1000
127,29,34,0.027,1000
127,29,35,0.014,1000
127,29,36,0.009,1000
127,29,37,0.002,1000
127,29,38,0.002,1000
127,29,39,0.0,1000
127,29,40,0.0,1000
127,29,41,0.001,1000
127,29,42,0.0,1000
127,29,43,0.0,1000
127,29,44,0.0,1000
127,30,30,0.7,1000
127,30,31,0.416,1000
127,30,32,0.24,1000
127,30,33,0.103,1000
127,30,34,0.062,1000
127,30,35,0.027,1000
127,30,36,0.018,1000
127,30,37,0.007,1000
127,30,38,0.006,1000
127,30,39,0.0,1000
127,30,40,0.004,1000
127,30,41,0.0,1000
127,30,42,0.0,1000
127,30,43,0.0,1000
127,31,31,0.711,1000
127,31,32,0.42,1000
127,31,33,0.236,1000
127,31,34,0.116,1000
127,31,35,0.059,1000
127,31,36,0.031,1000
127,31,37,0.016,1000
127,31,38,0.009,1000
127,31,39,0.003,1000
127,31,40,0.002,1000
127,31,41,0.003,1000
127,31,42,0.002,1000
127,31,43,0.0,1000
127,31,44,0.0,1000
127,31,45,0.0,1000
127,32,32,0.714,1000
127,32,33,0.436,1000
127,32,34,0.246,1000
127,32,35,0.117,1000
127,32,36,0.059,1000
127,32,37,0.035,1000
127,32,38,0.011,1000
127,32,39,0.014,1000
127,32,40,0.003,1000
127,32,41,0.002,1000
127,32,42,0.002,1000
127,32,43,0.0,1000
127,32,44,0.0,1000
127,32,45,0.0,1000
127,33,33,0.713,1000
127,33,34,0.398,1000
127,33,35,0.226,1000
127,33,36,0.132,1000
127,33,37,0.064,1000
127,33,38,0.029,1000
127,33,39,0.02,1000
127,33,40,0.005,1000
127,33,41,0.005,1000
127,33,42,0.004,1000
127,33,43,0.0,1000
127,33,44,0.0,1000
127,33,45,0.0,1000
127,34,34,0.702,1000
127,34,35,0.417,1000
127,34,36,0.234,1000
127,34,37,0.132,1000
127,34,38,0.067,1000
127,34,39,0.027,1000
127,34,40,0.014,1000
127,34,41,0.012,1000
127,34,42,0.007,1000
127,34,43,0.003,1000
127,34,44,0.001,1000
127,34,45,0.0,1000
127,34,46,0.0,1000
127,34,47,0.001,1000
127,34,48,0.0,1000
127,34,49,0.0,1000
127,34,50,0.0,1000
127,35,35,0.722,1000
127,35,36,0.43,1000
127,35,37,0.22,1000
127,35,38,0.13,1000
127,35,39,0.061,1000
127,35,40,0.027,1000
127,35,41,0.016,1000
127,35,42,0.007,1000
127,35,43,0.002,1000
127,35,44,0.003,1000
127,35,45,0.0,1000
127,35,46,0.0,1000
127,35,47,0.0,1000
127,36,36,0.718,1000
127,36,37,0.426,1000
127,36,38,0.226,1000
127,36,39,0.142,1000
127,36,40,0.05,1000
127,36,41,0.033,1000
127,36,42,0.018,1000
127,36,43,0.008,1000
127,36,44,0.003,1000
127,36,45,0.001,1000
127,36,46,0.002,1000
127,36,47,0.002,1000
127,36,48,0.0,1000
127,36,49,0.0,1000
127,36,50,0.0,1000
127,37,37,0.707,1000
127,37,38,0.427,1000
127,37,39,0.217,1000
127,37,40,0.116,1000
127,37,41,0.065,1000
127,37,42,0.025,1000
127,37,43,0.019,1000
127,37,44,0.009,1000
127,37,45,0.006,1000
127,37,46,0.003,1000
127,37,47,0.003,1000
127,37,48,0.001,1000
127,37,49,0.0,1000
127,37,50,0.0,1000
127,37,51,0.0,1000
127,38,38,0.695,1000
127,38,39,0.428,1000
127,38,40,0.227,1000
127,38,41,0.116,1000
127,38,42,0.051,1000
127,38,43,0.029,1000
127,38,44,0.016,1000
127,38,45,0.009,1000
127,38,46,0.008,1000
127,38,47,0.003,1000
127,38,48,0.0,1000
127,38,49,0.001,1000
127,38,50,0.0,1000
127,38,51,0.001,1000
127,38,52,0.0,1000
127,38,53,0.0,1000
127,38,54,0.0,1000
127,39,39,0.694,1000
127,39,40,0.427,1000
127,39,41,0.211,1000
127,39,42,0.103,1000
127,39,43,0.066,1000
127,39,44,0.035,1000
127,39,45,0.016,1000
127,39,46,0.01,1000
127,39,47,0.002,1000
127,39,48,0.003,1000
127,39,49,0.001,1000
127,39,50,0.001,1000
127,39,51,0.0,1000
127,39,52,0.0,1000
127,39,53,0.0,1000
127,40,40,0.689,1000
127,40,41,0.422,1000
127,40,42,0.249,1000
127,40,43,0.126,1000
127,40,44,0.052,1000
127,40,45,0.033,1000
127,40,46,0.013,1000
127,40,47,0.004,1000
127,40,48,0.005,1000
127,40,49,0.003,1000
127,40,50,0.001,1000
127,40,51,0.001,1000
127,40,52,0.001,1000
127,40,53,0.0,1000
127,40,54,0.0,1000
127,40,55,0.0,1000
127,41,41,0.699,1000
127,41,42,0.428,1000
127,41,43,0.231,1000
127,41,44,0.108,1000
127,41,45,0.078,1000
127,41,46,0.038,1000
127,41,47,0.011,1000
127,41,48,0.008,1000
127,41,49,0.002,1000
127,41,50,0.003,1000
127,41,51,0.001,1000
127,41,52,0.001,1000
127,41,53,0.002,1000
127,41,54,0.0,1000
127,41,55,0.0,1000
127,41,56,0.0,1000
127,42,42,0.727,1000
127,42,43,0.436,1000
127,42,44,0.214,1000
127,42,45,0.121,1000
127,42,46,0.062,1000
127,42,47,0.032,1000
127,42,48,0.018,1000
127,42,49,0.01,1000
127,42,50,0.004,1000
127,42,51,0.0,1000
127,42,52,0.002,1000
127,42,53,0.001,1000
127,42,54,0.002,1000
127,42,55,0.001,1000
127,42,56,0.0,1000
127,42,57,0.0,1000
127,42,58,0.0,1000
127,43,43,0.703,1000
127,43,44,0.42,1000
127,43,45,0.253,1000
127,43,46,0.162,1000
127,43,47,0.07,1000
127,43,48,0.033,1000
127,43,49,0.011,1000
127,43,50,0.012,1000
127,43,51,0.006,1000
127,43,52,0.001,1000
127,43,53,0.0,1000
127,43,54,0.002,1000
127,43,55,0.0,1000
127,43,56,0.0,1000
127,43,57,0.0,1000
127,44,44,0.727,1000
127,44,45,0.444,1000
127,44,46,0.234,1000
127,44,47,0.113,1000
127,44,48,0.057,1000
127,44,49,0.029,1000
127,44,50,0.013,1000
127,44,51,0.009,1000
127,44,52,0.004,1000
127,44,53,0.0,1000
127,44,54,0.002,1000
127,44,55,0.002,1000
127,44,56,0.001,1000
127,44,57,0.0,1000
127,44,58,0.0,1000
127,44,59,0.0,1000
127,45,45,0.719,1000
127,45,46,0.417,1000
127,45,47,0.222,1000
127,45,48,0.093,1000
127,45,49,0.063,1000
127,45,50,0.029,1000
127,45,51,0.019,1000
127,45,52,0.005,1000
127,45,53,0.004,1000
127,45,54,0.002,1000
127,45,55,0.0,1000
127,45,56,0.0,1000
127,45,57,0.0,1000
127,46,46,0.717,1000
127,46,47,0.415,1000
127,46,48,0.25,1000
127,46,49,0.116,1000
127,46,50,0.058,1000
127,46,51,0.036,1000
127,46,52,0.019,1000
127,46,53,0.005,1000
127,46,54,0.007,1000
127,46,55,0.0,1000
127,46,56,0.001,1000
127,46,57,0.0,1000
127,46,58,0.001,1000
127,46,59,0.0,1000
127,46,60,0.0,1000
127,46,61,0.0,1000
127,47,47,0.725,1000
127,47,48,0.445,1000
127,47,49,0.224,1000
127,47,50,0.131,1000
127,47,51,0.051,1000
127,47,52,0.029,1000
127,47,53,0.019,1000
127,47,54,0.004,1000
127,47,55,0.005,1000
127,47,56,0.003,1000
127,47,57,0.002,1000
127,47,58,0.0,1000
127,47,59,0.0,1000
127,47,60,0.0,1000
127,48,48,0.703,1000
127,48,49,0.437,1000
127,48,50,0.239,1000
127,48,51,0.126,1000
127,48,52,0.057,1000
127,48,53,0.032,1000
127,48,54,0.017,1000
127,48,55,0.009,1000
127,48,56,0.007,1000
127,48,57,0.002,1000
127,48,58,0.001,1000
127,48,59,0.001,1000
127,48,60,0.0,1000
127,48,61,0.0,1000
127,48,62,0.0,1000
127,49,49,0.699,1000
127,49,50,0.405,1000
127,49,51,0.209,1000
127,49,52,0.116,1000
127,49,53,0.062,1000
127,49,54,0.041,1000
127,49,55,0.012,1000
127,49,56,0.005,1000
127,49,57,0.003,1000
127,49,58,0.001,1000
127,49,59,0.0,1000
127,49,60,0.002,1000
127,49,61,0.0,1000
127,49,62,0.0,1000
127,49,63,0.001,1000
127,49,64,0.0,1000
127,49,65,0.0,1000
127,49,66,0.0,1000
127,50,50,0.731,1000
127,50,51,0.431,1000
127,50,52,0.231,1000
127,50,53,0.107,1000
127,50,54,0.058,1000
127,50,55,0.032,1000
127,50,56,0.016,1000
127,50,57,0.009,1000
127,50,58,0.004,1000
127,50,59,0.005,1000
127,50,60,0.002,1000
127,50,61,0.001,1000
127,50,62,0.0,1000
127,50,63,0.0,1000
127,50,64,0.0,1000
127,51,51,0.713,1000
127,51,52,0.43,1000
127,51,53,0.249,1000
127,51,54,0.116,1000
127,51,55,0.065,1000
127,51,56,0.032,1000
127,51,57,0.018,1000
127,51,58,0.004,1000
127,51,59,0.007,1000
127,51,60,0.003,1000
127,51,61,0.002,1000
127,51,62,0.0,1000
127,51,63,0.0,1000
127,51,64,0.0,1000
127,52,52,0.726,1000
127,52,53,0.409,1000
127,52,54,0.267,1000
127,52,55,0.121,1000
127,52,56,0.06,1000
127,52,57,0.019,1000
127,52,58,0.015,1000
127,52,59,0.01,1000
127,52,60,0.004,1000
127,52,61,0.0,1000
127,52,62,0.0,1000
127,52,63,0.001,1000
127,52,64,0.001,1000
127,52,65,0.001,1000
127,52,66,0.001,1000
127,52,67,0.0,1000
127,52,68,0.0,1000
127,52,69,0.0,1000
127,53,53,0.722,1000
127,53,54,0.435,1000
127,53,55,0.249,1000
127,53,56,0.124,1000
127,53,57,0.067,1000
127,53,58,0.03,1000
127,53,59,0.019,1000
127,53,60,0.006,1000
127,53,61,0.003,1000
127,53,62,0.001,1000
127,53,63,0.0,1000
127,53,64,0.0,1000
127,53,65,0.0,1000
127,54,54,0.744,1000
127,54,55,0.428,1000
127,54,56,0.24,1000
127,54,57,0.122,1000
127,54,58,0.069,1000
127,54,59,0.029,1000
127,54,60,0.019,1000
127,54,61,0.006,1000
127,54,62,0.004,1000
127,54,63,0.0,1000
127,54,64,0.0,1000
127,54,65,0.001,1000
127,54,66,0.002,1000
127,54,67,0.0,1000
127,54,68,0.001,1000
127,54,69,0.0,1000
127,54,70,0.0,1000
127,54,71,0.0,1000
127,55,55,0.701,1000
127,55,56,0.4,1000
127,55,57,0.231,1000
127,55,58,0.136,1000
127,55,59,0.068,1000
127,55,60,0.033,1000
127,55,61,0.009,1000
127,55,62,0.008,1000
127,55,63,0.007,1000
127,55,64,0.0,1000
127,55,65,0.001,1000
127,55,66,0.0,1000
127,55,67,0.0,1000
127,55,68,0.0,1000
127,56,56,0.701,1000
127,56,57,0.417,1000
127,56,58,0.211,1000
127,56,59,0.11,1000
127,56,60,0.069,1000
127,56,61,0.037,1000
127,56,62,0.014,1000
127,56,63,0.006,1000
127,56,64,0.001,1000
127,56,65,0.001,1000
127,56,66,0.003,1000
127,56,67,0.001,1000
127,56,68,0.0,1000
127,56,69,0.0,1000
127,56,70,0.0,1000
127,57,57,0.709,1000
127,57,58,0.444,1000
127,57,59,0.23,1000
127,57,60,0.115,1000
127,57,61,0.052,1000
127,57,62,0.032,1000
127,57,63,0.016,1000
127,57,64,0.006,1000
127,57,65,0.005,1000
127,57,66,0.003,1000
127,57,67,0.002,1000
127,57,68,0.001,1000
127,57,69,0.0,1000
127,57,70,0.0,1000
127,57,71,0.0,1000
127,58,58,0.721,1000
127,58,59,0.407,1000
127,58,60,0.242,1000
127,58,61,0.124,1000
127,58,62,0.07,1000
127,58,63,0.028,1000
127,58,64,0.016,1000
127,58,65,0.004,1000
127,58,66,0.002,1000
127,58,67,0.001,1000
127,58,68,0.0,1000
127,58,69,0.0,1000
127,58,70,0.0,1000
127,59,59,0.694,1000
127,59,60,0.45,1000
127,59,61,0.248,1000
127,59,62,0.131,1000
127,59,63,0.058,1000
127,59,64,0.027,1000
127,59,65,0.006,1000
127,59,66,0.009,1000
127,59,67,0.003,1000
127,59,68,0.003,1000
127,59,69,0.0,1000
127,59,70,0.002,1000
127,59,71,0.001,1000
127,59,72,0.0,1000
127,59,73,0.0,1000
127,59,74,0.0,1000
127,60,60,0.715,1000
127,60,61,0.425,1000
127,60,62,0.232,1000
127,60,63,0.118,1000
127,60,64,0.051,1000
127,60,65,0.041,1000
127,60,66,0.015,1000
127,60,67,0.008,1000
127,60,68,0.006,1000
127,60,69,0.002,1000
127,60,70,0.002,1000
127,60,71,0.0,1000
127,60,72,0.0,1000
127,60,73,0.0,1000
127,61,61,0.691,1000
127,61,62,0.424,1000
127,61,63,0.242,1000
127,61,64,0.129,1000
127,61,65,0.066,1000
127,61,66,0.032,1000
127,61,67,0.015,1000
127,61,68,0.009,1000
127,61,69,0.004,1000
127,61,70,0.001,1000
127,61,71,0.0,1000
127,61,72,0.001,1000
127,61,73,0.0,1000
127,61,74,0.0,1000
127,61,75,0.0,1000
127,62,62,0.709,1000
127,62,63,0.38,1000
127,62,64,0.229,1000
127,62,65,0.108,1000
127,62,66,0.072,1000
127,62,67,0.034,1000
127,62,68,0.011,1000
127,62,69,0.006,1000
127,62,70,0.005,1000
127,62,71,0.002,1000
127,62,72,0.0,1000
127,62,73,0.0,1000
127,62,74,0.0,1000
127,63,63,0.696,1000
127,63,64,0.431,1000
127,63,65,0.209,1000
127,63,66,0.107,1000
127,63,67,0.062,1000
127,63,68,0.026,1000
127,63,69,0.017,1000
127,63,70,0.016,1000
127,63,71,0.004,1000
127,63,72,0.0,1000
127,63,73,0.0,1000
127,63,74,0.002,1000
127,63,75,0.0,1000
127,63,76,0.0,1000
127,63,77,0.0,1000
127,64,64,0.716,1000
127,64,65,0.453,1000
127,64,66,0.219,1000
127,64,67,0.097,1000
127,64,68,0.065,1000
127,64,69,0.019,1000
127,64,70,0.018,1000
127,64,71,0.006,1000
127,64,72,0.005,1000
127,64,73,0.003,1000
127,64,74,0.004,1000
127,64,75,0.0,1000
127,64,76,0.0,1000
127,64,77,0.0,1000
127,65,65,0.717,1000
127,65,66,0.443,1000
127,65,67,0.238,1000
127,65,68,0.134,1000
127,65,69,0.054,1000
127,65,70,0.046,1000
127,65,71,0.014,1000
127,65,72,0.006,1000
127,65,73,0.004,1000
127,65,74,0.002,1000
127,65,75,0.0,1000
127,65,76,0.0,1000
127,65,77,0.0,1000
127,66,66,0.71,1000
127,66,67,0.432,1000
127,66,68,0.221,1000
127,66,69,0.12,1000
127,66,70,0.061,1000
127,66,71,0.03,1000
127,66,72,0.018,1000
127,66,73,0.007,1000
127,66,74,0.001,1000
127,66,75,0.001,1000
127,66,76,0.0,1000
127,66,77,0.001,1000
127,66,78,0.0,1000
127,66,79,0.0,1000
127,66,80,0.0,1000
127,67,67,0.668,1000
127,67,68,0.405,1000
127,67,69,0.242,1000
127,67,70,0.136,1000
127,67,71,0.068,1000
127,67,72,0.03,1000
127,67,73,0.012,1000
127,67,74,0.004,1000
127,67,75,0.005,1000
127,67,76,0.004,1000
127,67,77,0.004,1000
127,67,78,0.001,1000
127,67,79,0.0,1000
127,67,80,0.0,1000
127,67,81,0.0,1000
127,68,68,0.698,1000
127,68,69,0.457,1000
127,68,70,0.225,1000
127,68,71,0.113,1000
127,68,72,0.064,1000
127,68,73,0.027,1000
127,68,74,0.016,1000
127,68,75,0.009,1000
127,68,76,0.003,1000
127,68,77,0.001,1000
127,68,78,0.001,1000
127,68,79,0.0,1000
127,68,80,0.0,1000
127,68,81,0.001,1000
127,68,82,0.0,1000
127,68,83,0.0,1000
127,68,84,0.0,1000
127,69,69,0.725,1000
127,69,70,0.406,1000
127,69,71,0.252,1000
127,69,72,0.106,1000
127,69,73,0.062,1000
127,69,74,0.028,1000
127,69,75,0.019,1000
127,69,76,0.007,1000
127,69,77,0.006,1000
127,69,78,0.001,1000
127,69,79,0.003,1000
127,69,80,0.002,1000
127,69,81,0.0,1000
127,69,82,0.0,1000
127,69,83,0.0,1000
127,70,70,0.709,1000
127,70,71,0.416,1000
127,70,72,0.215,1000
127,70,73,0.118,1000
127,70,74,0.065,1000
127,70,75,0.028,1000
127,70,76,0.014,1000
127,70,77,0.008,1000
127,70,78,0.003,1000
127,70,79,0.002,1000
127,70,80,0.002,1000
127,70,81,0.001,1000
127,70,82,0.001,1000
127,70,83,0.0,1000
127,70,84,0.001,1000
127,70,85,0.0,1000
127,70,86,0.0,1000
127,70,87,0.0,1000
127,71,71,0.705,1000
127,71,72,0.413,1000
127,71,73,0.232,1000
127,71,74,0.122,1000
127,71,75,0.056,1000
127,71,76,0.033,1000
127,71,77,0.018,1000
127,71,78,0.016,1000
127,71,79,0.005,1000
127,71,80,0.002,1000
127,71,81,0.0,1000
127,71,82,0.004,1000
127,71,83,0.0,1000
127,71,84,0.0,1000
127,71,85,0.0,1000
127,72,72,0.722,1000
127,72,73,0.448,1000
127,72,74,0.236,1000
127,72,75,0.129,1000
127,72,76,0.073,1000
127,72,77,0.029,1000
127,72,78,0.017,1000
127,72,79,0.01,1000
127,72,80,0.005,1000
127,72,81,0.002,1000
127,72,82,0.001,1000
127,72,83,0.001,1000
127,72,84,0.0,1000
127,72,85,0.0,1000
127,72,86,0.0,1000
127,73,73,0.699,1000
127,73,74,0.411,1000
127,73,75,0.257,1000
127,73,76,0.113,1000
127,73,77,0.056,1000
127,73,78,0.034,1000
127,73,79,0.015,1000
127,73,80,0.01,1000
127,73,81,0.001,1000
127,73,82,0.003,1000
127,73,83,0.003,1000
127,73,84,0.0,1000
127,73,85,0.0,1000
127,73,86,0.0,1000
127,74,74,0.743,1000
127,74,75,0.404,1000
127,74,76,0.207,1000
127,74,77,0.111,1000
127,74,78,0.062,1000
127,74,79,0.031,1000
127,74,80,0.015,1000
127,74,81,0.009,1000
127,74,82,0.007,1000
127,74,83,0.002,1000
127,74,84,0.0,1000
127,74,85,0.0,1000
127,74,86,0.001,1000
127,74,87,0.0,1000
127,74,88,0.0,1000
127,74,89,0.0,1000
127,75,75,0.703,1000
127,75,76,0.424,1000
127,75,77,0.254,1000
127,75,78,0.115,1000
127,75,79,0.047,1000
127,75,80,0.029,1000
127,75,81,0.016,1000
127,75,82,0.006,1000
127,75,83,0.003,1000
127,75,84,0.0,1000
127,75,85,0.001,1000
127,75,86,0.0,1000
127,75,87,0.0,1000
127,75,88,0.0,1000
127,76,76,0.703,1000
127,76,77,0.435,1000
127,76,78,0.236,1000
127,76,79,0.119,1000
127,76,80,0.057,1000
127,76,81,0.025,1000
127,76,82,0.017,1000
127,76,83,0.008,1000
127,76,84,0.004,1000
127,76,85,0.002,1000
127,76,86,0.002,1000
127,76,87,0.001,1000
127,76,88,0.001,1000
127,76,89,0.0,1000
127,76,90,0.0,1000
127,76,91,0.0,1000
127,77,77,0.708,1000
127,77,78,0.422,1000
127,77,79,0.227,1000
127,77,80,0.121,1000
127,77,81,0.074,1000
127,77,82,0.03,1000
127,77,83,0.019,1000
127,77,84,0.008,1000
127,77,85,0.001,1000
127,77,86,0.0,1000
127,77,87,0.001,1000
127,77,88,0.001,1000
127,77,89,0.0,1000
127,77,90,0.0,1000
127,77,91,0.0,1000
127,78,78,0.715,1000
127,78,79,0.401,1000
127,78,80,0.229,1000
127,78,81,0.115,1000
127,78,82,0.078,1000
127,78,83,0.03,1000
127,78,84,0.01,1000
127,78,85,0.011,1000
127,78,86,0.006,1000
127,78,87,0.001,1000
127,78,88,0.001,1000
127,78,89,0.0,1000
127,78,90,0.001,1000
127,78,91,0.0,1000
127,78,92,0.0,1000
127,78,93,0.0,1000
127,79,79,0.716,1000
127,79,80,0.437,1000
127,79,81,0.23,1000
127,79,82,0.129,1000
127,79,83,0.064,1000
127,79,84,0.028,1000
127,79,85,0.017,1000
127,79,86,0.012,1000
127,79,87,0.005,1000
127,79,88,0.002,1000
127,79,89,0.001,1000
127,79,90,0.001,1000
127,79,91,0.0,1000
127,79,92,0.0,1000
127,79,93,0.0,1000
127,80,80,0.715,1000
127,80,81,0.425,1000
127,80,82,0.235,1000
127,80,83,0.12,1000
127,80,84,0.052,1000
127,80,85,0.036,1000
127,80,86,0.013,1000
127,80,87,0.005,1000
127,80,88,0.002,1000
127,80,89,0.005,1000
127,80,90,0.001,1000
127,80,91,0.001,1000
127,80,92,0.0,1000
127,80,93,0.0,1000
127,80,94,0.0,1000
127,81,81,0.709,1000
127,81,82,0.412,1000
127,81,83,0.247,1000
127,81,84,0.11,1000
127,81,85,0.057,1000
127,81,86,0.035,1000
127,81,87,0.011,1000
127,81,88,0.006,1000
127,81,89,0.006,1000
127,81,90,0.001,1000
127,81,91,0.0,1000
127,81,92,0.001,1000
127,81,93,0.0,1000
127,81,94,0.0,1000
127,81,95,0.0,1000
127,82,82,0.694,1000
127,82,83,0.438,1000
127,82,84,0.238,1000
127,82,85,0.123,1000
127,82,86,0.049,1000
127,82,87,0.02,1000
127,82,88,0.022,1000
127,82,89,0.01,1000
127,82,90,0.003,1000
127,82,91,0.002,1000
127,82,92,0.003,1000
127,82,93,0.0,1000
127,82,94,0.0,1000
127,82,95,0.002,1000
127,82,96,0.0,1000
127,82,97,0.0,1000
127,82,98,0.0,1000
127,83,83,0.701,1000
127,83,84,0.422,1000
127,83,85,0.237,1000
127,83,86,0.134,1000
127,83,87,0.061,1000
127,83,88,0.034,1000
127,83,89,0.011,1000
127,83,90,0.007,1000
127,83,91,0.005,1000
127,83,92,0.001,1000
127,83,93,0.003,1000
127,83,94,0.001,1000
127,83,95,0.0,1000
127,83,96,0.0,1000
127,83,97,0.0,1000
127,84,84,0.683,1000
127,84,85,0.418,1000
127,84,86,0.231,1000
127,84,87,0.101,1000
127,84,88,0.076,1000
127,84,89,0.033,1000
127,84,90,0.014,1000
127,84,91,0.007,1000
127,84,92,0.004,1000
127,84,93,0.001,1000
